time,android.sensor.accelerometer#mean,android.sensor.accelerometer#min,android.sensor.accelerometer#max,android.sensor.accelerometer#std,android.sensor.gyroscope#mean,android.sensor.gyroscope#min,android.sensor.gyroscope#max,android.sensor.gyroscope#std,sound#mean,sound#min,sound#max,sound#std
26.0,9.3953541769,8.26228918706,10.6949747322,1.15391470232,0.856306145989,0.0847436213546,3.23428791316,1.06669605888,89.759161852,89.759161852,89.759161852,0.0
13.0,9.83538559167,9.33443463786,10.1647464358,0.184264112133,0.220660227156,0.220660227156,0.220660227156,1.31874858366,54.8072537899,54.8072537899,54.8072537899,1.4878586674399998
5.0,14.3231914746,3.26161678728,38.9075273979,7.945992614189999,2.36061049184,0.998910215785,3.90452567073,0.899484005686,0.0,0.0,0.0,0.0
19.0,9.84564112913,4.0794432279800015,17.729835753699998,2.39332773447,0.282948258304,0.013390166832,1.21198302518,0.226172299923,0.0,0.0,0.0,0.0
32.0,9.4035995155,4.780570614059999,13.5778311976,3.1779563466600003,0.597752219731,0.1253166275909999,0.991920966641,0.285441257812,81.2516396846,81.2516396846,81.2516396846,0.0
31.0,9.85779661374,6.850406359530001,15.9637798048,3.27240577459,2.03869530404,0.6307926613620001,3.19246813214,0.692212854574,0.0,0.0,0.0,0.0
43.0,9.87389058018,9.15407512297,10.5793548753,0.268609446163,0.0,0.0,0.0,0.0,70.6321326387,70.6321326387,70.6321326387,1.4913912942899998
224.0,10.8279885629,5.23135236408,21.5092015556,5.039059154559999,1.09991400352,0.275259204617,2.9353557454900003,0.713220005755,89.7472931783,89.7472931783,89.7472931783,0.0369324861256
27.0,9.99732821361,3.55861821998,17.114463225999998,2.04382777211,0.0,0.0,0.0,0.0,74.0744231985,74.0744231985,74.0744231985,5.538315740519999
43.0,9.99158198414,9.86449024053,10.0942679568,0.0732450268523999,0.018317513108,0.00526976366355,0.0399066272633,0.00910766462344,89.68371822200001,89.68371822200001,89.68371822200001,0.294189471852
167.0,9.82719983595,9.796382435,9.86450382724,0.0152288903604,0.00161677749662,0.0010652645,0.0026093544661,0.000517302616042,0.0,0.0,0.0,0.0
361.0,9.83989747365,9.82732067729,9.85614396337,0.00850708287827,0.00448815453795,0.00440501204575,0.00457129703015,0.000117581240079,38.6899690249,38.6899690249,38.6899690249,0.111673103075
6.0,9.82287975359,9.78569496736,9.84804679166,0.0197727519968,0.00158833643125,0.0010652645,0.002130529,0.000443763079254,0.0,0.0,0.0,0.0
7.0,9.81525907142,8.668609949730001,10.8374110455,0.363237506666,0.0858797602031,0.0149895996645,0.201560310374,0.0381828157342,0.0,0.0,0.0,0.0
11.0,9.89506816771,7.449656599119999,12.331653740899998,0.934365404398,0.202269947902,0.158170460017,0.255808894573,0.0416362069771,85.91732274530001,82.7420160916,89.09262939899997,4.4905617344
258.0,9.73150052194,9.54626740783,9.95037425768,0.100503905598,0.0496733752725,0.00518336366942,0.183755729954,0.0484354625779,71.0846069935,70.920977328,71.248236659,0.231407292128
32.0,11.7359501957,4.99536952845,24.8385831613,5.2812935028900005,1.80140606349,0.26247519052,4.52483599484,1.07323867236,89.7050563392,89.7050563392,89.7050563392,0.244118162002
14.0,9.89581453563,8.55145043272,11.384224885,0.410567688381,0.121183858299,0.0130032098732,0.47482722065,0.106519845206,0.0,0.0,0.0,0.0
9.0,10.5626447042,8.75449060113,14.121757056400002,2.0347495873500003,0.511921455518,0.193196872235,1.19033430412,0.327967658802,74.1599149285,74.1599149285,74.1599149285,0.0
62.0,10.2050039019,3.8671573246,14.0289104471,3.4634669098300006,0.5504115973170001,0.152980689656,0.999609515551,0.25488917441,79.1147168456,79.1147168456,79.1147168456,0.0
29.0,9.91604525281,9.65978969125,10.7974997952,0.165945742764,0.104048122145,0.104048122145,0.104048122145,0.144651538429,53.874538978500006,53.874538978500006,53.874538978500006,0.318415700717
112.0,9.4309292723,7.24257793975,12.6627204604,1.17037120386,0.0612348801704,0.0253434444052,0.111165842291,0.0304011810451,80.4229587144,80.4229587144,80.4229587144,0.64343627942
19.0,10.6024274405,4.65108525764,29.1273663144,3.99699368122,1.7676493654299998,1.7676493654299998,1.7676493654299998,1.08331303236,67.29953419649999,67.0165854717,67.5824829214,0.400149924173
60.0,9.25817590059,4.03550951824,13.7279258653,4.06266046786,0.603057981059,0.126426605524,1.4889855960799998,0.307752250676,75.3297441248,75.3297441248,75.3297441248,0.0
55.0,9.73658199219,8.756056170519999,12.003273728,0.546811351099,0.0,0.0,0.0,0.0,64.7909944168,64.7909944168,64.7909944168,2.5051070554900003
143.0,9.84107976016,9.82673736754,9.86470604577,0.00689465180532,0.00424644979144,0.00345557568533,0.00503732389754,0.00111846488698,0.0,0.0,0.0,0.0
108.0,9.88330293747,7.603985373060001,11.3917945395,0.809201463158,0.0296910645357,0.00768173130375,0.0868174227583999,0.0197849435132,82.31221023350001,82.31221023350001,82.31221023350001,2.7271411543299995
4.0,11.7931920279,8.93425653416,14.2642194853,1.94738085902,0.541921114038,0.177941020835,1.07890640757,0.261771724527,78.483517406,78.483517406,78.483517406,0.0
26.0,9.21290403601,8.270778312180001,9.81588498885,0.411915393948,0.0308592620294,0.0189568797131,0.0427616443456,0.0168325104962,0.0,0.0,0.0,0.0
33.0,10.0012886355,9.40906794047,11.5627150088,0.452637806196,0.192506385774,0.168128934298,0.216883837251,0.0344749224942,69.3787561133,69.3787561133,69.3787561133,2.66789594037
29.0,10.0223468421,9.95179465055,10.1215069726,0.0308227437256,0.0,0.0,0.0,0.0,63.6197116157,63.6197116157,63.6197116157,1.67723690018
96.0,9.64828901694,9.44598935897,9.886345405639998,0.132795422654,0.149207231414,0.0201925730319,0.434940606564,0.105363265957,89.56728902340002,89.56728902340002,89.56728902340002,2.05000790208
118.0,10.5699835455,10.3657727257,10.7870291762,0.105575976923,0.0764729603577,0.0642408373758,0.0954127777415,0.00621811567168,69.8019801013,69.8019801013,69.8019801013,0.417732228019
47.0,10.1520631188,9.96112946886,10.2853992254,0.0871821934394,0.0320942362278,0.00534234156434,0.073133393536,0.0210641997776,89.7583146272,89.7583146272,89.7583146272,0.00550057260826
12.0,9.776795846889998,9.35465634709,10.2160441513,0.193254336081,0.0229160174553,0.00238200383602,0.0558222957915,0.0146193566788,0.0,0.0,0.0,0.0
23.0,9.84859862367,9.52304708249,10.0895706689,0.155488049879,0.0131099382152999,0.0026093544661,0.0269492960955,0.00811612803455,66.05066603680001,65.6115674074,66.4897646662,0.620979236911
25.0,9.80189135623,9.36617216181,10.2183386759,0.185711974498,0.0203301332223,0.00238200383602,0.0486535555884,0.0142205136519,0.0,0.0,0.0,0.0
38.0,9.79208491338,9.48030880913,10.110207316,0.186746157242,0.0189293349923,0.0031957934,0.0506532972614,0.00925463129407,0.0,0.0,0.0,0.0
27.0,9.780466851939998,9.61104847051,9.92824502521,0.0452433685441,0.0961525945287,0.0961525945287,0.0961525945287,0.00361559100792,75.04250614600001,75.04250614600001,75.04250614600001,4.00818424559
354.0,9.98972131368,9.93346441514,10.1085460394,0.0471947098201,0.104811290201,0.00439929704004,0.34178124435,0.117353229714,89.8047897049,89.8047897049,89.8047897049,0.0313154679424
110.0,9.99797415903,9.98451373404,10.0152022571,0.00937234310426,0.00664674806604,0.00258990697067,0.0158950591312,0.00365514963146,76.696041081,76.696041081,76.696041081,6.790333071649999
45.0,9.80257454702,9.52088879327,10.0727084981,0.136244292133,0.0529979532481,0.0384897234691,0.0627042539624,0.0053873266301099,89.7458791601,89.7458791601,89.7458791601,0.00760427425501
157.0,9.82247233689,9.18822795756,10.4226732176,0.340478487135,0.0,0.0,0.0,0.0,69.5366325702,69.5366325702,69.5366325702,2.11002586185
99.0,9.99452685179,8.06223521374,11.0133917531,0.621998419785,0.0136453714329,0.00353308255853,0.0289391411485,0.00774091633252,76.0939887935,73.4788399727,78.7091376142,3.69837892996
40.0,10.2111582529,10.1808325882,10.2652905982,0.0235262719418,0.0114556744431,0.00221489087352,0.0579858516007,0.0135251042135,66.1941844967,57.0251669744,71.8856405762,8.01738698759
177.0,8.784754759730001,6.01077646465,11.6590618181,2.02768613416,1.71899124183,0.0945348248867,3.98253222747,1.10900068707,89.7419186841,89.7419186841,89.7419186841,0.0524283856338
81.0,11.485500903399998,4.94348547844,18.0369430203,3.703861437980001,2.91394883043,0.366842457641,28.8607518196,4.6545106912900005,0.0,0.0,0.0,0.0
27.0,9.99441387544,9.81058857081,10.224480179,0.107643244486,0.187542197108,0.0315358162778,0.595652861949,0.162755851988,78.2167552999,78.2167552999,78.2167552999,0.0
402.0,10.0512745849,9.45308043899,10.1759050988,0.213064964197,0.0213872066045,0.0137549752111,0.0301533330614,0.0066029939158,89.7645256907,89.7645256907,89.7645256907,0.0295550712281
71.0,9.77225001401,7.640119314830001,11.7656601516,0.7535721357840001,0.0,0.0,0.0,0.0,62.8101608608,62.8101608608,62.8101608608,0.859748238433
81.0,9.85854370066,9.33833329447,10.3498298048,0.2706809533659999,0.140280734214,0.0291819778093,0.299605856414,0.0702113152136,84.81547650569999,84.81547650569999,84.81547650569999,0.000199790233561
41.0,9.60504505182,9.59088274404,9.6247051386,0.0103942764926,0.00589569322907,0.00180705553765,0.011023712236,0.00245146340407,60.2483074952,60.2483074952,60.2483074952,0.344938057241
24.0,9.9141160967,4.87421848308,12.5445601121,1.4096063141600002,0.100013287968,0.0695528480119,0.130473727925,0.0430775673024,87.4637589983,87.4637589983,87.4637589983,0.00562578031247
558.0,10.1645180271,9.37552019234,10.9668418991,0.429819466042,0.0333179069436,0.00784286913857,0.0869001431354999,0.0221236572138,89.76607756920002,89.76424346600002,89.7679116725,0.00259381369984
211.0,9.74822520903,8.41821768547,10.9219015744,0.60004392404,0.0,0.0,0.0,0.0,78.57148763069999,76.1601659982,80.9828092632,3.4101237559
131.0,9.87440049894,9.43397786097,10.2868671227,0.280263852085,0.0636473492761,0.0636473492761,0.0636473492761,0.0201096931936,78.2571522659,78.08890082149999,78.4254037102,0.237943474459
17.0,9.91096363022,8.47931926505,12.1032678257,0.834672252994,0.146588273543,0.0236670460337,0.368774377191,0.0810831966509,89.76509011270002,89.76509011270002,89.76509011270002,0.0
477.0,10.2006014171,10.1102921848,10.2677496197,0.0451128630041999,0.0069125138371,0.00188085853106,0.0148480013302,0.00307180623996,88.918308279,88.918308279,88.918308279,1.67649627606
284.0,10.1741779922,10.0777654996,10.2468450312,0.042971199102,0.00934759872874,0.00290738995128,0.0235415278662,0.00479426625064,85.3893248675,85.3893248675,85.3893248675,1.98185328891
263.0,9.96606793519,4.28862597065,16.7577804184,4.40056498589,1.7681818188,0.193547315964,4.58616719508,1.18589885598,89.72464121700001,89.72464121700001,89.72464121700001,0.0365348497363
26.0,10.3420256844,9.00041164874,13.376245911400002,0.994273191426,0.298102524232,0.23750037013,0.358704678333,0.0857043882393999,74.5897753836,74.5897753836,74.5897753836,0.0
424.0,9.98369507375,9.91887484578,10.0686889728,0.0438681692694,0.0183466991592,0.00641314036418,0.0435761264199,0.0114996380782,89.7727062216,89.7727062216,89.7727062216,0.0295550712281
98.0,10.0399937582,7.178713946569999,14.3921196649,1.54721146717,0.0479671873884,0.00722497504868,0.18304269249,0.065416220037,79.37152670350001,79.37152670350001,79.37152670350001,2.79643073352
20.0,9.44407917087,3.71093539048,17.1851217187,2.59513741871,0.0921419517813,0.0883877893867,0.095896114176,0.00530918737387,90.3087336228,90.3087336228,90.3087336228,0.00112477822195
81.0,10.3932093081,7.75671632092,13.204220246099998,1.5684576953600002,0.2132947961,0.0243064896459,0.6481066284870001,0.142472989523,89.759161852,89.759161852,89.759161852,0.0341264740581
77.0,10.3979823352,2.86648925351,15.5404146682,4.67546160008,0.6740224610079999,0.153709978104,1.32259828678,0.378769338085,78.1953982947,78.1953982947,78.1953982947,3.66441060121
97.0,9.84505205267,9.32283839453,10.9319027005,0.231781992262,0.0339727807873,0.0238785023949,0.0440670591797,0.0142754654049,83.79429684649999,83.79429684649999,83.79429684649999,0.241777358534
53.0,9.79593768864,9.7506656637,9.82885156442,0.0198389450969,0.00467453954266,0.00172778784266,0.00701830722036,0.00153329310797,63.6254354312,63.6254354312,63.6254354312,3.60539829117
173.0,9.81341845521,9.770390739260002,9.85205529977,0.0165265820336,0.00157405418167,0.0,0.00398585470511,0.000703209418086,0.0,0.0,0.0,0.0
176.0,9.81496290653,5.33456019931,14.9618625818,2.96831518866,1.34299701514,0.243493686794,3.66835562715,0.6897205460699999,89.555444167,89.555444167,89.555444167,0.0369324861256
8.0,9.87611327535,9.09732801352,10.5517230492,0.332534248636,0.185820426999,0.051892705697,0.235189548544,0.0637019800302,76.5292709819,76.5292709819,76.5292709819,1.04114762208
86.0,10.9546154747,7.16570224396,17.3049776828,2.70600216763,1.61855268593,0.428069772729,4.69910583487,0.88855133434,65.7962367824,65.7962367824,65.7962367824,1.80095817219
77.0,9.81816512094,9.46717930239,10.2135999308,0.244568478082,0.295164939105,0.0131466399738,0.595498527684,0.165330685147,83.17990753699999,83.17990753699999,83.17990753699999,0.000199790233561
72.0,9.66527090069,9.50101627842,9.86574183528,0.102102514009,0.166838972986,0.011766238591,0.890492907034,0.1773344412799999,89.7631144753,89.7631144753,89.7631144753,0.00579090321523
34.0,9.93411326441,9.24979233332,10.9989531848,0.282270296656,0.0,0.0,0.0,0.0,68.5724134534,68.5724134534,68.5724134534,1.1751774594
31.0,10.0789297422,9.888508600960002,10.3847467262,0.1733210974439999,0.174818533565,0.0420123457609,0.5551148194919999,0.158928332468,78.2167552999,78.2167552999,78.2167552999,0.0
598.0,10.1781376218,10.1484006538,10.2605545423,0.0273889695658,0.0072841985597,0.00242581157148,0.0223404621454,0.0038305404427,88.49996169319998,87.33816697040001,89.661756416,1.64302585364
36.0,10.5712644578,6.69765045533,14.1051199916,2.6301154576,1.39570226955,0.233966381043,4.27004194708,0.860921351459,89.8322699827,89.8221889921,89.8423509734,0.0142566736716
48.0,9.61889044575,9.5881734305,9.63781717209,0.0141560051013,0.00970768798762,0.00140463767751,0.0226977402949,0.00595581169638,86.7794830173,86.7794830173,86.7794830173,0.0
240.0,9.78747622255,8.802924007869999,10.7271519835,0.7252072300810001,0.0233281486222,0.00324302221043,0.0679657671631999,0.0141750343396,0.0,0.0,0.0,0.0
159.0,9.79358648794,8.62749642769,10.3102672095,0.314153090973,0.022369495927,0.00782289222301,0.0587955819793,0.0141365774853,86.2274459834,86.2227811658,86.2321108011,0.0065970483933599
95.0,10.0475995323,7.90666189518,13.5899208873,0.8087151891590001,0.0,0.0,0.0,0.0,66.9035523309,66.9035523309,66.9035523309,6.67870665459
270.0,9.81605346546,9.78359077082,9.84514231713,0.0160808721656,0.00184960692386,0.0,0.00398585470511,0.000745996496977,0.0,0.0,0.0,0.0
84.0,9.79121123885,9.15171028057,10.6153659693,0.243693792953,0.281314415683,0.0642890325287,0.67615028051,0.277580463735,60.2904107752,60.2904107752,60.2904107752,3.13741510503
293.0,9.70751231074,9.3795202969,9.97065163367,0.1782025752849999,0.0,0.0,0.0,0.0,81.1518007734,81.1518007734,81.1518007734,1.00661125342
318.0,9.71759755715,7.895757799239999,11.0486523116,1.00451133091,0.0316281843813,0.00311850980336,0.098875181794,0.0230755551105,89.808978223,89.7884813385,89.8294751074,0.0289869719793
67.0,9.86938387771,9.76895326765,9.93228023632,0.0215180003245,0.0014747591713299,0.0012217305,0.00172778784266,0.000357836578664,0.0,0.0,0.0,0.0
53.0,9.78547201062,9.43017723317,10.1181988758,0.181894010342,0.0125456940084,0.002130529,0.0298654259294,0.0056186593908199,0.0,0.0,0.0,0.0
24.0,9.80486651655,8.90399400221,10.5382695809,0.406853406486,0.0493214307520999,0.0352182259839,0.0718244246805,0.0165854746731,0.0,0.0,0.0,0.0
3.0,9.99871466078,8.51918691469,11.814578029100002,0.7032604197589999,0.0,0.0,0.0,0.0,75.0371384602,73.8903490762,75.899514881,0.889975280555
247.0,9.95535603761,7.65969159763,12.1276416805,0.7652147925730001,0.569823524583,0.325143311045,0.70845408357,0.212524549185,56.7138114298,56.7138114298,56.7138114298,1.1679926321
212.0,9.821829105710002,9.66870465432,9.972274282010002,0.067030059428,0.0201226846913,0.00211609929916,0.0430389112805,0.0113497979857,70.2216169108,70.2216169108,70.2216169108,0.710947146624
3.0,10.0008273838,7.89598881832,11.3972612835,0.861758484057,0.0907458762776,0.0907458762776,0.0907458762776,0.0306756106071,85.5448474556,85.5448474556,85.5448474556,0.0
638.0,9.75502346558,8.9287204073,10.2685539754,0.47043337332,0.0333143742991,0.00463698989517,0.0711256189422,0.0178744773727,89.76960416850002,89.76960416850002,89.76960416850002,0.890367116558
161.0,9.85782801523,9.75608240119,9.95480400092,0.0494779316116999,0.0224612417099,0.0224612417099,0.0224612417099,0.118335791127,83.231552221,83.231552221,83.231552221,0.226563928326
41.0,9.78350438881,9.03436077453,10.6160966676,0.400736088172,0.0,0.0,0.0,0.0,71.3827945094,71.3827945094,71.3827945094,0.828798790087
80.0,9.59829969259,9.53510434223,9.64322702195,0.0300771231161,0.0164560503219,0.00310579148147,0.0471507079574,0.0111079853418,85.1213596538,85.1213596538,85.1213596538,2.05000790208
36.0,9.74930027709,9.73065849711,9.7917862347,0.0200363375664,0.0141064401643,0.00234742472034,0.0593552863295,0.012796336138,81.9624867659,81.9624867659,81.9624867659,0.0
308.0,9.96108790193,9.912678876489998,10.0562262585,0.0345890874444,0.0270185502045,0.00908185115495,0.0636147285028,0.015429497103,85.2783996611,85.2783996611,85.2783996611,2.09944142713
102.0,9.27677708314,8.68267826035,9.94344133872,0.38988146643,0.1353132656839999,0.0323115482530999,0.326653205066,0.0840736668746,89.7588794529,89.7588794529,89.7588794529,0.053983701036
446.0,9.71326553685,9.6874028894,9.73333881432,0.0124963288992,0.00183259575,0.0012217305,0.002443461,0.000863893921332,50.578334005600006,50.578334005600006,50.578334005600006,0.108070555922
9.0,10.1056434033,7.24530099204,13.4026708587,1.68889409526,0.3400622900819999,0.0659604307197,1.65379858144,0.479226215448,68.2225120218,65.9726956625,70.4723283811,3.18172080817
230.0,10.2098701684,10.1794555524,10.2355593853,0.0164650563771,0.0107856017446,0.00384354935089,0.0349617521675999,0.00770295224654,58.329078971,58.329078971,58.329078971,1.80533742942
16.0,10.0125017855,8.14540214024,11.4000956593,0.630563434402,0.0511510367427,0.0355549472635,0.0667471262219,0.0220562012615,85.24142425229999,85.24142425229999,85.24142425229999,4.375081972169999
148.0,9.59895727784,9.08825313925,10.1626913104,0.326610409236,0.0523271578523,0.0123691758688999,0.1471303611,0.0340872422704,89.75238173870001,89.75238173870001,89.75238173870001,0.037445571794
